ExecuteDtTm,t,n,SortTime,CombineTime,TotalTime
9/19/2013 4:49,64,2000000,263,333,596
9/19/2013 4:49,64,2000000,208,400,608
9/19/2013 4:49,64,2000000,582,393,975
9/19/2013 4:49,64,2000000,169,477,646
9/19/2013 4:49,64,2000000,253,446,699
9/19/2013 4:49,64,2000000,238,333,571
9/19/2013 4:49,64,2000000,310,383,693
9/19/2013 4:49,64,2000000,177,497,674
9/19/2013 4:49,64,2000000,231,433,664
9/19/2013 4:49,64,2000000,217,336,553
9/19/2013 4:49,64,2000000,161,543,704
9/19/2013 4:49,64,2000000,250,445,695
9/19/2013 4:49,64,2000000,211,356,567
9/19/2013 4:49,64,2000000,253,374,627
9/19/2013 4:49,64,2000000,209,475,684
9/19/2013 4:49,64,2000000,238,538,776
9/19/2013 4:49,64,2000000,157,532,689
9/19/2013 4:49,64,2000000,308,386,694
9/19/2013 4:49,64,2000000,248,534,782
9/19/2013 4:49,64,3000000,1358,557,1915
9/19/2013 4:49,64,3000000,332,554,886
9/19/2013 4:49,64,3000000,315,721,1036
9/19/2013 4:49,64,3000000,297,524,821
9/19/2013 4:50,64,3000000,144,776,920
9/19/2013 4:50,64,3000000,282,632,914
9/19/2013 4:50,64,3000000,372,460,832
9/19/2013 4:50,64,3000000,1275,638,1913
9/19/2013 4:50,64,3000000,188,757,945
9/19/2013 4:50,64,3000000,413,476,889
9/19/2013 4:50,64,3000000,311,560,871
9/19/2013 4:50,64,3000000,514,672,1186
9/19/2013 4:50,64,3000000,225,565,790
9/19/2013 4:50,64,3000000,549,591,1140
9/19/2013 4:50,64,3000000,273,584,857
9/19/2013 4:50,64,3000000,352,485,837
9/19/2013 4:50,64,3000000,205,542,747
9/19/2013 4:50,64,3000000,230,610,840
9/19/2013 4:50,64,3000000,131,788,919
9/19/2013 4:50,64,3000000,289,550,839
9/19/2013 4:50,64,3000000,441,603,1044
9/19/2013 4:50,64,3000000,299,496,795
9/19/2013 4:50,64,3000000,438,492,930
9/19/2013 4:50,64,3000000,678,677,1355
9/19/2013 4:50,64,3000000,201,664,865
9/19/2013 4:50,64,3000000,186,606,792
9/19/2013 4:50,64,3000000,339,555,894
9/19/2013 4:51,64,3000000,437,509,946
9/19/2013 4:51,64,3000000,347,491,838
9/19/2013 4:51,64,3000000,398,562,960
9/19/2013 4:51,64,3000000,228,559,787
9/19/2013 4:51,64,3000000,286,529,815
9/19/2013 4:51,64,3000000,261,764,1025
9/19/2013 4:51,64,3000000,322,531,853
9/19/2013 4:51,64,3000000,333,543,876
9/19/2013 4:51,64,3000000,329,531,860
9/19/2013 4:51,64,3000000,241,616,857
9/19/2013 4:51,64,3000000,481,521,1002
9/19/2013 4:51,64,3000000,396,506,902
9/19/2013 4:51,64,3000000,412,629,1041
9/19/2013 4:51,64,3000000,464,512,976
9/19/2013 4:51,64,3000000,391,626,1017
9/19/2013 4:51,64,3000000,284,651,935
9/19/2013 4:51,64,3000000,292,627,919
9/19/2013 4:51,64,3000000,386,477,863
9/19/2013 4:51,64,3000000,292,655,947
9/19/2013 4:51,64,3000000,505,462,967
9/19/2013 4:51,64,3000000,350,682,1032
9/19/2013 4:51,64,3000000,508,512,1020
9/19/2013 4:51,64,3000000,328,483,811
9/19/2013 4:52,64,3000000,714,544,1258
9/19/2013 4:52,64,3000000,295,646,941
9/19/2013 4:52,64,3000000,299,533,832
9/19/2013 4:52,64,3000000,190,576,766
9/19/2013 4:52,64,3000000,184,795,979
9/19/2013 4:52,64,3000000,376,515,891
9/19/2013 4:52,64,3000000,595,502,1097
9/19/2013 4:52,64,3000000,166,819,985
9/19/2013 4:52,64,3000000,226,835,1061
9/19/2013 4:52,64,3000000,247,539,786
9/19/2013 4:52,64,3000000,237,583,820
9/19/2013 4:52,64,3000000,329,526,855
9/19/2013 4:52,64,3000000,783,645,1428
9/19/2013 4:52,64,3000000,412,545,957
9/19/2013 4:52,64,3000000,243,614,857
9/19/2013 4:52,64,3000000,414,516,930
9/19/2013 4:52,64,3000000,464,530,994
9/19/2013 4:52,64,3000000,313,554,867
9/19/2013 4:52,64,3000000,241,626,867
9/19/2013 4:52,64,3000000,515,582,1097
9/19/2013 4:52,64,3000000,428,706,1134
9/19/2013 4:52,64,3000000,151,678,829
9/19/2013 4:52,64,3000000,284,465,749
9/19/2013 4:52,64,3000000,360,601,961
9/19/2013 4:53,64,3000000,686,632,1318
9/19/2013 4:53,64,3000000,667,517,1184
9/19/2013 4:53,64,3000000,620,528,1148
9/19/2013 4:53,64,3000000,327,738,1065
9/19/2013 4:53,64,3000000,367,506,873
9/19/2013 4:53,64,3000000,173,866,1039
9/19/2013 4:53,64,3000000,612,580,1192
9/19/2013 4:53,64,3000000,461,493,954
9/19/2013 4:53,64,3000000,316,550,866
9/19/2013 4:53,64,3000000,410,542,952
9/19/2013 4:53,64,3000000,438,701,1139
9/19/2013 4:53,64,3000000,336,640,976
9/19/2013 4:53,64,3000000,288,696,984
9/19/2013 4:53,64,3000000,575,529,1104
9/19/2013 4:53,64,3000000,526,619,1145
9/19/2013 4:53,64,3000000,371,555,926
9/19/2013 4:53,64,3000000,416,473,889
9/19/2013 4:53,64,3000000,293,506,799
9/19/2013 4:53,64,3000000,282,654,936
9/19/2013 4:53,64,3000000,415,514,929
9/19/2013 4:53,64,3000000,368,553,921
9/19/2013 4:53,64,3000000,212,879,1091
9/19/2013 4:53,64,3000000,191,821,1012
9/19/2013 4:54,64,3000000,269,545,814
9/19/2013 4:54,64,3000000,379,759,1138
9/19/2013 4:54,64,3000000,444,492,936
9/19/2013 4:54,64,3000000,651,606,1257
9/19/2013 4:54,64,3000000,396,503,899
9/19/2013 4:54,64,3000000,268,508,776
9/19/2013 4:54,64,3000000,416,518,934
9/19/2013 4:54,64,3000000,495,591,1086
9/19/2013 4:54,64,3000000,395,520,915
9/19/2013 4:54,64,3000000,469,509,978
9/19/2013 4:54,64,3000000,290,525,815
9/19/2013 4:54,64,3000000,289,554,843
9/19/2013 4:54,64,3000000,554,473,1027
9/19/2013 4:54,64,3000000,153,680,833
9/19/2013 4:54,64,3000000,225,544,769
9/19/2013 4:54,64,3000000,207,859,1066
9/19/2013 4:54,64,3000000,2540,548,3088
9/19/2013 4:54,64,3000000,252,507,759
9/19/2013 4:54,64,4000000,288,605,893
9/19/2013 4:54,64,4000000,393,963,1356
9/19/2013 4:54,64,4000000,392,762,1154
9/19/2013 4:54,64,4000000,264,990,1254
9/19/2013 4:55,64,4000000,767,760,1527
9/19/2013 4:55,64,4000000,344,694,1038
9/19/2013 4:55,64,4000000,394,645,1039
9/19/2013 4:55,64,4000000,376,655,1031
9/19/2013 4:55,64,4000000,852,903,1755
9/19/2013 4:55,64,4000000,535,652,1187
9/19/2013 4:55,64,4000000,337,728,1065
9/19/2013 4:55,64,4000000,322,673,995
9/19/2013 4:55,64,4000000,541,975,1516
9/19/2013 4:55,64,4000000,623,1011,1634
9/19/2013 4:55,64,4000000,496,754,1250
9/19/2013 4:55,64,4000000,871,944,1815
9/19/2013 4:55,64,4000000,656,746,1402
9/19/2013 4:55,64,4000000,738,998,1736
9/19/2013 4:55,64,4000000,713,770,1483
9/19/2013 4:55,64,4000000,404,640,1044
9/19/2013 4:55,64,4000000,463,647,1110
9/19/2013 4:55,64,4000000,431,663,1094
9/19/2013 4:55,64,4000000,463,711,1174
9/19/2013 4:56,64,4000000,867,789,1656
9/19/2013 4:56,64,4000000,635,709,1344
9/19/2013 4:56,64,4000000,784,783,1567
9/19/2013 4:56,64,4000000,345,806,1151
9/19/2013 4:56,64,4000000,502,803,1305
9/19/2013 4:56,64,4000000,537,918,1455
9/19/2013 4:56,64,4000000,316,587,903
9/19/2013 4:56,64,4000000,287,834,1121
9/19/2013 4:56,64,4000000,872,954,1826
9/19/2013 4:56,64,4000000,825,721,1546
9/19/2013 4:56,64,4000000,574,678,1252
9/19/2013 4:56,64,4000000,490,841,1331
9/19/2013 4:56,64,4000000,325,682,1007
9/19/2013 4:56,64,4000000,338,965,1303
9/19/2013 4:56,64,4000000,441,954,1395
9/19/2013 4:56,64,4000000,808,933,1741
9/19/2013 4:56,64,4000000,329,929,1258
9/19/2013 4:56,64,4000000,177,877,1054
9/19/2013 4:57,64,4000000,267,910,1177
9/19/2013 4:57,64,4000000,371,839,1210
9/19/2013 4:57,64,4000000,569,656,1225
9/19/2013 4:57,64,4000000,214,1103,1317
9/19/2013 4:57,64,4000000,397,1064,1461
9/19/2013 4:57,64,4000000,893,737,1630
9/19/2013 4:57,64,4000000,952,808,1760
9/19/2013 4:57,64,4000000,662,738,1400
9/19/2013 4:57,64,4000000,292,666,958
9/19/2013 4:57,64,4000000,741,818,1559
9/19/2013 4:57,64,4000000,798,776,1574
9/19/2013 4:57,64,4000000,240,714,954
9/19/2013 4:57,64,4000000,191,1070,1261
9/19/2013 4:57,64,4000000,503,979,1482
9/19/2013 4:57,64,4000000,360,621,981
9/19/2013 4:57,64,4000000,473,950,1423
9/19/2013 4:57,64,4000000,571,650,1221
9/19/2013 4:57,64,4000000,386,687,1073
9/19/2013 4:58,64,4000000,331,675,1006
9/19/2013 4:58,64,4000000,750,637,1387
9/19/2013 4:58,64,4000000,815,774,1589
9/19/2013 4:58,64,4000000,366,608,974
9/19/2013 4:58,64,4000000,301,815,1116
9/19/2013 4:58,64,4000000,432,721,1153
9/19/2013 4:58,64,4000000,756,715,1471
9/19/2013 4:58,64,4000000,228,802,1030
9/19/2013 4:58,64,4000000,351,661,1012
9/19/2013 4:58,64,4000000,322,730,1052
9/19/2013 4:58,64,4000000,308,930,1238
9/19/2013 4:58,64,4000000,1342,938,2280
9/19/2013 4:58,64,4000000,935,1019,1954
9/19/2013 4:58,64,4000000,374,634,1008
9/19/2013 4:58,64,4000000,223,941,1164
9/19/2013 4:58,64,4000000,354,571,925
9/19/2013 4:58,64,4000000,369,920,1289
9/19/2013 4:58,64,4000000,336,945,1281
9/19/2013 4:58,64,4000000,136,1072,1208
9/19/2013 4:59,64,4000000,250,762,1012
9/19/2013 4:59,64,4000000,303,841,1144
9/19/2013 4:59,64,4000000,674,784,1458
9/19/2013 4:59,64,4000000,287,876,1163
9/19/2013 4:59,64,4000000,501,635,1136
9/19/2013 4:59,64,4000000,333,783,1116
9/19/2013 4:59,64,4000000,213,641,854
9/19/2013 4:59,64,4000000,346,672,1018
9/19/2013 4:59,64,4000000,270,643,913
9/19/2013 4:59,64,4000000,191,1072,1263
9/19/2013 4:59,64,4000000,121,780,901
9/19/2013 4:59,64,4000000,312,673,985
9/19/2013 4:59,64,4000000,380,983,1363
9/19/2013 4:59,64,4000000,976,1113,2089
9/19/2013 4:59,64,4000000,214,676,890
9/19/2013 4:59,64,4000000,352,685,1037
9/19/2013 4:59,64,4000000,263,1006,1269
9/19/2013 4:59,64,4000000,261,1049,1310
9/19/2013 4:59,64,4000000,450,647,1097
9/19/2013 5:00,64,4000000,319,656,975
9/19/2013 5:00,64,4000000,343,633,976
9/19/2013 5:00,64,4000000,318,681,999
9/19/2013 5:00,64,4000000,276,942,1218
9/19/2013 5:00,64,4000000,791,596,1387
9/19/2013 5:00,64,4000000,311,652,963
9/19/2013 5:00,64,4000000,381,754,1135
9/19/2013 5:00,64,4000000,487,750,1237
9/19/2013 5:00,64,4000000,844,985,1829
9/19/2013 5:00,64,4000000,226,738,964
9/19/2013 5:00,64,4000000,271,1029,1300
9/19/2013 5:00,64,4000000,355,991,1346
9/19/2013 5:00,64,4000000,813,762,1575
9/19/2013 5:00,64,4000000,439,846,1285
9/19/2013 5:00,64,4000000,870,747,1617
9/19/2013 5:00,64,4000000,366,660,1026
9/19/2013 5:00,64,4000000,424,956,1380
9/19/2013 5:00,64,4000000,260,712,972
9/19/2013 5:00,64,5000000,793,1051,1844
9/19/2013 5:01,64,5000000,328,769,1097
9/19/2013 5:01,64,5000000,560,943,1503
9/19/2013 5:01,64,5000000,398,749,1147
9/19/2013 5:01,64,5000000,597,738,1335
9/19/2013 5:01,64,5000000,510,734,1244
9/19/2013 5:01,64,5000000,848,855,1703
9/19/2013 5:01,64,5000000,241,1067,1308
9/19/2013 5:01,64,5000000,612,801,1413
9/19/2013 5:01,64,5000000,398,690,1088
9/19/2013 5:01,64,5000000,521,955,1476
9/19/2013 5:01,64,5000000,778,721,1499
9/19/2013 5:01,64,5000000,360,1106,1466
9/19/2013 5:01,64,5000000,797,1206,2003
9/19/2013 5:01,64,5000000,1409,714,2123
9/19/2013 5:01,64,5000000,455,759,1214
9/19/2013 5:01,64,5000000,799,850,1649
9/19/2013 5:02,64,5000000,806,815,1621
9/19/2013 5:02,64,5000000,994,890,1884
9/19/2013 5:02,64,5000000,969,931,1900
9/19/2013 5:02,64,5000000,400,761,1161
9/19/2013 5:02,64,5000000,444,910,1354
9/19/2013 5:02,64,5000000,525,741,1266
9/19/2013 5:02,64,5000000,701,1039,1740
9/19/2013 5:02,64,5000000,502,943,1445
9/19/2013 5:02,64,5000000,988,884,1872
9/19/2013 5:02,64,5000000,563,823,1386
9/19/2013 5:02,64,5000000,160,1243,1403
9/19/2013 5:02,64,5000000,879,947,1826
9/19/2013 5:02,64,5000000,469,707,1176
9/19/2013 5:02,64,5000000,539,693,1232
9/19/2013 5:02,64,5000000,275,1087,1362
9/19/2013 5:03,64,5000000,944,946,1890
9/19/2013 5:03,64,5000000,577,937,1514
9/19/2013 5:03,64,5000000,300,824,1124
9/19/2013 5:03,64,5000000,672,921,1593
9/19/2013 5:03,64,5000000,981,859,1840
9/19/2013 5:03,64,5000000,342,904,1246
9/19/2013 5:03,64,5000000,668,708,1376
9/19/2013 5:03,64,5000000,447,1323,1770
9/19/2013 5:03,64,5000000,464,796,1260
9/19/2013 5:03,64,5000000,992,796,1788
9/19/2013 5:03,64,5000000,617,827,1444
9/19/2013 5:03,64,5000000,868,919,1787
9/19/2013 5:03,64,5000000,509,998,1507
9/19/2013 5:03,64,5000000,898,1069,1967
9/19/2013 5:03,64,5000000,703,710,1413
9/19/2013 5:03,64,5000000,352,913,1265
9/19/2013 5:04,64,5000000,653,777,1430
9/19/2013 5:04,64,5000000,901,961,1862
9/19/2013 5:04,64,5000000,583,1026,1609
9/19/2013 5:04,64,5000000,436,969,1405
9/19/2013 5:04,64,5000000,448,737,1185
9/19/2013 5:04,64,5000000,462,1406,1868
9/19/2013 5:04,64,5000000,263,914,1177
9/19/2013 5:04,64,5000000,836,797,1633
9/19/2013 5:04,64,5000000,578,703,1281
9/19/2013 5:04,64,5000000,417,1185,1602
9/19/2013 5:04,64,5000000,428,1133,1561
9/19/2013 5:04,64,5000000,194,1249,1443
9/19/2013 5:04,64,5000000,713,792,1505
9/19/2013 5:04,64,5000000,552,1126,1678
9/19/2013 5:04,64,5000000,517,945,1462
9/19/2013 5:05,64,5000000,445,799,1244
9/19/2013 5:05,64,5000000,409,1014,1423
9/19/2013 5:05,64,5000000,427,878,1305
9/19/2013 5:05,64,5000000,910,900,1810
9/19/2013 5:05,64,5000000,516,716,1232
9/19/2013 5:05,64,5000000,568,783,1351
9/19/2013 5:05,64,5000000,355,742,1097
9/19/2013 5:05,64,5000000,271,919,1190
9/19/2013 5:05,64,5000000,376,744,1120
9/19/2013 5:05,64,5000000,456,705,1161
9/19/2013 5:05,64,5000000,574,840,1414
9/19/2013 5:05,64,5000000,849,994,1843
9/19/2013 5:05,64,5000000,332,985,1317
9/19/2013 5:05,64,5000000,552,1064,1616
9/19/2013 5:05,64,5000000,892,841,1733
9/19/2013 5:05,64,5000000,909,1020,1929
9/19/2013 5:06,64,5000000,534,803,1337
9/19/2013 5:06,64,5000000,977,897,1874
9/19/2013 5:06,64,5000000,578,724,1302
9/19/2013 5:06,64,5000000,863,1056,1919
9/19/2013 5:06,64,5000000,551,788,1339
9/19/2013 5:06,64,5000000,573,838,1411
9/19/2013 5:06,64,5000000,955,886,1841
9/19/2013 5:06,64,5000000,402,682,1084
9/19/2013 5:06,64,5000000,484,834,1318
9/19/2013 5:06,64,5000000,553,813,1366
9/19/2013 5:06,64,5000000,426,942,1368
9/19/2013 5:06,64,5000000,412,712,1124
9/19/2013 5:06,64,5000000,721,717,1438
9/19/2013 5:06,64,5000000,948,915,1863
9/19/2013 5:06,64,5000000,632,875,1507
9/19/2013 5:06,64,5000000,669,869,1538
9/19/2013 5:07,64,5000000,358,871,1229
9/19/2013 5:07,64,5000000,498,723,1221
9/19/2013 5:07,64,5000000,1000,909,1909
9/19/2013 5:07,64,5000000,892,892,1784
9/19/2013 5:07,64,5000000,262,871,1133
9/19/2013 5:07,64,5000000,1011,803,1814
9/19/2013 5:07,64,5000000,932,903,1835
9/19/2013 5:07,64,5000000,545,984,1529
9/19/2013 5:07,64,5000000,331,1136,1467
9/19/2013 5:07,64,5000000,241,1439,1680
9/19/2013 5:07,64,5000000,870,859,1729
9/19/2013 5:07,64,5000000,244,1118,1362
9/19/2013 5:07,64,5000000,367,972,1339
9/19/2013 5:07,64,5000000,650,1144,1794
9/19/2013 5:07,64,5000000,946,1038,1984
9/19/2013 5:08,64,5000000,541,753,1294
9/19/2013 5:08,64,5000000,644,770,1414
9/19/2013 5:08,64,5000000,337,976,1313
9/19/2013 5:08,64,5000000,303,714,1017
9/19/2013 5:08,64,5000000,420,1166,1586
9/19/2013 5:08,64,6000000,455,1051,1506
9/19/2013 5:08,64,6000000,693,910,1603
9/19/2013 5:08,64,6000000,735,1155,1890
9/19/2013 5:08,64,6000000,389,1125,1514
9/19/2013 5:08,64,6000000,929,1054,1983
9/19/2013 5:08,64,6000000,990,1010,2000
9/19/2013 5:08,64,6000000,552,1352,1904
9/19/2013 5:08,64,6000000,761,954,1715
9/19/2013 5:08,64,6000000,600,917,1517
9/19/2013 5:09,64,6000000,1084,980,2064
9/19/2013 5:09,64,6000000,462,1047,1509
9/19/2013 5:09,64,6000000,799,1404,2203
9/19/2013 5:09,64,6000000,400,1350,1750
9/19/2013 5:09,64,6000000,380,914,1294
9/19/2013 5:09,64,6000000,603,847,1450
9/19/2013 5:09,64,6000000,903,938,1841
9/19/2013 5:09,64,6000000,736,891,1627
9/19/2013 5:09,64,6000000,688,962,1650
9/19/2013 5:09,64,6000000,726,911,1637
9/19/2013 5:09,64,6000000,595,1109,1704
9/19/2013 5:09,64,6000000,958,867,1825
9/19/2013 5:09,64,6000000,683,970,1653
9/19/2013 5:09,64,6000000,951,1308,2259
9/19/2013 5:10,64,6000000,435,1013,1448
9/19/2013 5:10,64,6000000,628,894,1522
9/19/2013 5:10,64,6000000,866,1051,1917
9/19/2013 5:10,64,6000000,264,1122,1386
9/19/2013 5:10,64,6000000,370,858,1228
9/19/2013 5:10,64,6000000,333,950,1283
9/19/2013 5:10,64,6000000,537,905,1442
9/19/2013 5:10,64,6000000,1030,1020,2050
9/19/2013 5:10,64,6000000,569,1062,1631
9/19/2013 5:10,64,6000000,335,1046,1381
9/19/2013 5:10,64,6000000,502,1160,1662
9/19/2013 5:10,64,6000000,437,1093,1530
9/19/2013 5:10,64,6000000,357,1138,1495
9/19/2013 5:10,64,6000000,370,1154,1524
9/19/2013 5:11,64,6000000,473,801,1274
9/19/2013 5:11,64,6000000,746,844,1590
9/19/2013 5:11,64,6000000,626,1095,1721
9/19/2013 5:11,64,6000000,843,1381,2224
9/19/2013 5:11,64,6000000,328,1032,1360
9/19/2013 5:11,64,6000000,668,964,1632
9/19/2013 5:11,64,6000000,625,966,1591
9/19/2013 5:11,64,6000000,365,1063,1428
9/19/2013 5:11,64,6000000,600,1154,1754
9/19/2013 5:11,64,6000000,763,946,1709
9/19/2013 5:11,64,6000000,804,1028,1832
9/19/2013 5:11,64,6000000,651,1201,1852
9/19/2013 5:11,64,6000000,389,1001,1390
9/19/2013 5:11,64,6000000,589,1197,1786
9/19/2013 5:12,64,6000000,1142,1134,2276
9/19/2013 5:12,64,6000000,471,1016,1487
9/19/2013 5:12,64,6000000,643,889,1532
9/19/2013 5:12,64,6000000,309,1331,1640
9/19/2013 5:12,64,6000000,501,1068,1569
9/19/2013 5:12,64,6000000,1068,1019,2087
9/19/2013 5:12,64,6000000,1099,900,1999
9/19/2013 5:12,64,6000000,494,1451,1945
9/19/2013 5:12,64,6000000,537,908,1445
9/19/2013 5:12,64,6000000,561,902,1463
9/19/2013 5:12,64,6000000,459,910,1369
9/19/2013 5:12,64,6000000,355,1086,1441
9/19/2013 5:12,64,6000000,1034,1020,2054
9/19/2013 5:12,64,6000000,832,1018,1850
9/19/2013 5:13,64,6000000,472,947,1419
9/19/2013 5:13,64,6000000,297,1006,1303
9/19/2013 5:13,64,6000000,286,935,1221
9/19/2013 5:13,64,6000000,492,881,1373
9/19/2013 5:13,64,6000000,532,956,1488
9/19/2013 5:13,64,6000000,443,850,1293
9/19/2013 5:13,64,6000000,548,847,1395
9/19/2013 5:13,64,6000000,398,1321,1719
9/19/2013 5:13,64,6000000,807,911,1718
9/19/2013 5:13,64,6000000,566,1091,1657
9/19/2013 5:13,64,6000000,286,848,1134
9/19/2013 5:13,64,6000000,308,1014,1322
9/19/2013 5:13,64,6000000,623,949,1572
9/19/2013 5:13,64,6000000,415,963,1378
9/19/2013 5:14,64,6000000,606,1083,1689
9/19/2013 5:14,64,6000000,719,937,1656
9/19/2013 5:14,64,6000000,989,1019,2008
9/19/2013 5:14,64,6000000,621,952,1573
9/19/2013 5:14,64,6000000,562,882,1444
9/19/2013 5:14,64,6000000,312,969,1281
9/19/2013 5:14,64,6000000,644,967,1611
9/19/2013 5:14,64,6000000,568,1014,1582
9/19/2013 5:14,64,6000000,992,1134,2126
9/19/2013 5:14,64,6000000,443,861,1304
9/19/2013 5:14,64,6000000,441,1009,1450
9/19/2013 5:14,64,6000000,416,1012,1428
9/19/2013 5:14,64,6000000,548,1692,2240
9/19/2013 5:14,64,6000000,436,1260,1696
9/19/2013 5:15,64,6000000,303,890,1193
9/19/2013 5:15,64,6000000,536,1160,1696
9/19/2013 5:15,64,6000000,618,866,1484
9/19/2013 5:15,64,6000000,504,1118,1622
9/19/2013 5:15,64,6000000,952,1234,2186
9/19/2013 5:15,64,6000000,596,857,1453
9/19/2013 5:15,64,6000000,710,1067,1777
9/19/2013 5:15,64,6000000,462,945,1407
9/19/2013 5:15,64,6000000,293,909,1202
9/19/2013 5:15,64,6000000,688,925,1613
9/19/2013 5:15,64,6000000,512,1073,1585
9/19/2013 5:15,64,6000000,290,1261,1551
9/19/2013 5:15,64,6000000,693,975,1668
9/19/2013 5:15,64,6000000,870,1139,2009
9/19/2013 5:16,64,6000000,542,1155,1697
9/19/2013 5:16,64,6000000,503,1285,1788
9/19/2013 5:16,64,6000000,1057,1416,2473
9/19/2013 5:16,64,6000000,840,901,1741
9/19/2013 5:16,64,6000000,439,1197,1636
9/19/2013 5:16,64,6000000,557,891,1448
9/19/2013 5:16,64,6000000,1089,1075,2164
9/19/2013 5:16,64,6000000,694,819,1513
9/19/2013 5:16,64,7000000,740,1093,1833
9/19/2013 5:16,64,7000000,779,1149,1928
9/19/2013 5:16,64,7000000,476,1049,1525
9/19/2013 5:16,64,7000000,496,1396,1892
9/19/2013 5:16,64,7000000,518,1773,2291
9/19/2013 5:17,64,7000000,525,1202,1727
9/19/2013 5:17,64,7000000,520,1162,1682
9/19/2013 5:17,64,7000000,916,1193,2109
9/19/2013 5:17,64,7000000,293,1241,1534
9/19/2013 5:17,64,7000000,792,1077,1869
9/19/2013 5:17,64,7000000,387,993,1380
9/19/2013 5:17,64,7000000,619,1510,2129
9/19/2013 5:17,64,7000000,712,1043,1755
9/19/2013 5:17,64,7000000,673,1444,2117
9/19/2013 5:17,64,7000000,636,1161,1797
9/19/2013 5:17,64,7000000,734,1002,1736
9/19/2013 5:17,64,7000000,772,1106,1878
9/19/2013 5:18,64,7000000,558,977,1535
9/19/2013 5:18,64,7000000,536,1181,1717
9/19/2013 5:18,64,7000000,679,1405,2084
9/19/2013 5:18,64,7000000,497,1117,1614
9/19/2013 5:18,64,7000000,480,1182,1662
9/19/2013 5:18,64,7000000,455,1062,1517
9/19/2013 5:18,64,7000000,446,1268,1714
9/19/2013 5:18,64,7000000,433,1201,1634
9/19/2013 5:18,64,7000000,499,1152,1651
9/19/2013 5:18,64,7000000,552,1074,1626
9/19/2013 5:18,64,7000000,1900,1102,3002
9/19/2013 5:18,64,7000000,557,1247,1804
9/19/2013 5:18,64,7000000,462,953,1415
9/19/2013 5:19,64,7000000,295,1297,1592
9/19/2013 5:19,64,7000000,358,1151,1509
9/19/2013 5:19,64,7000000,552,1081,1633
9/19/2013 5:19,64,7000000,905,1045,1950
9/19/2013 5:19,64,7000000,419,1128,1547
9/19/2013 5:19,64,7000000,608,972,1580
9/19/2013 5:19,64,7000000,1062,1174,2236
9/19/2013 5:19,64,7000000,565,1078,1643
9/19/2013 5:19,64,7000000,307,1151,1458
9/19/2013 5:19,64,7000000,427,1020,1447
9/19/2013 5:19,64,7000000,455,1306,1761
9/19/2013 5:19,64,7000000,292,1026,1318
9/19/2013 5:20,64,7000000,815,1023,1838
9/19/2013 5:20,64,7000000,636,1428,2064
9/19/2013 5:20,64,7000000,678,1166,1844
9/19/2013 5:20,64,7000000,712,1065,1777
9/19/2013 5:20,64,7000000,481,994,1475
9/19/2013 5:20,64,7000000,928,1524,2452
9/19/2013 5:20,64,7000000,611,1082,1693
