08/21/2013 11:30:00,4,40000000,2802,5084,5084
08/21/2013 11:30:20,4,40000000,3488,5083,5083
08/21/2013 11:30:33,4,40000000,3069,5027,5027
08/21/2013 11:30:50,4,50000000,3454,6256,6256
08/21/2013 11:31:13,4,50000000,4182,5883,5883
08/21/2013 11:31:29,4,50000000,3459,6323,6323
08/21/2013 11:31:46,4,50000000,3710,6272,6272
08/21/2013 11:32:02,4,50000000,3525,6259,6259
08/21/2013 11:32:18,4,50000000,3498,6288,6288
08/21/2013 11:32:38,4,50000000,3810,6361,6361
08/21/2013 11:33:03,4,50000000,4063,5880,5880
08/21/2013 11:33:19,4,50000000,3730,6266,6266
08/21/2013 11:33:35,4,50000000,3862,6240,6240
08/21/2013 11:33:55,4,60000000,4355,7598,7598
08/21/2013 11:34:16,4,60000000,4708,7444,7444
08/21/2013 11:34:35,4,60000000,4637,7450,7450
08/21/2013 11:35:07,4,60000000,4272,6961,6961
08/21/2013 11:35:28,4,60000000,4373,7480,7480
08/21/2013 11:35:47,4,60000000,4492,7528,7528
08/21/2013 11:36:08,4,60000000,4338,8686,8686
08/21/2013 11:36:27,4,60000000,4205,7444,7444
08/21/2013 11:36:47,4,60000000,4396,7409,7409
08/21/2013 11:37:07,4,60000000,4779,7457,7457
08/21/2013 11:37:30,4,70000000,4972,8721,8721
08/21/2013 11:37:54,4,70000000,5324,8618,8618
08/21/2013 11:38:17,4,70000000,4920,8561,8561
08/21/2013 11:38:46,4,70000000,5408,8508,8508
08/21/2013 11:39:24,4,70000000,5144,8666,8666
08/21/2013 11:39:46,4,70000000,4902,8886,8886
08/21/2013 11:40:19,4,70000000,5338,8666,8666
08/21/2013 11:40:44,4,70000000,5340,8681,8681
08/21/2013 11:41:06,4,70000000,5102,8722,8722
08/21/2013 11:41:28,4,70000000,5042,8726,8726
08/21/2013 11:41:54,4,80000000,5929,9409,9409
08/21/2013 11:42:33,4,80000000,5675,10824,10824
08/21/2013 11:42:58,4,80000000,6237,9173,9173
08/21/2013 11:43:23,4,80000000,5923,9569,9569
08/21/2013 11:43:48,4,80000000,6265,9676,9676
08/21/2013 11:44:25,4,80000000,6391,9334,9334
08/21/2013 11:44:59,4,80000000,5759,9600,9600
08/21/2013 11:45:27,4,80000000,6233,10860,10860
08/21/2013 11:46:07,4,80000000,5805,9449,9449
08/21/2013 11:46:32,4,80000000,5590,9447,9447
08/21/2013 11:47:01,4,90000000,7597,10479,10479
08/21/2013 11:47:29,4,90000000,6828,10540,10540
08/21/2013 11:47:57,4,90000000,6483,11134,11134
08/21/2013 11:48:26,4,90000000,7434,10476,10476
08/21/2013 11:48:55,4,90000000,7146,10911,10911
08/21/2013 11:49:27,4,90000000,6831,10429,10429
08/21/2013 11:49:58,4,90000000,7274,11098,11098
08/21/2013 11:50:25,4,90000000,6212,11106,11106
08/21/2013 11:50:54,4,90000000,6743,10454,10454
08/21/2013 11:51:22,4,90000000,6257,10704,10704
08/21/2013 11:51:53,8,100000000,4957,14948,14948
08/21/2013 11:52:29,8,100000000,4800,15189,15189
08/21/2013 11:53:04,8,100000000,4791,15538,15538
08/21/2013 11:53:43,8,100000000,5122,22210,22210
08/21/2013 11:54:21,8,100000000,4788,17335,17335
08/21/2013 11:54:55,8,100000000,5035,15726,15726
08/21/2013 11:55:43,8,100000000,4468,22432,22432
08/21/2013 11:56:21,8,100000000,4900,21505,21505
08/21/2013 11:56:57,8,100000000,4520,15232,15232
08/21/2013 11:57:31,8,100000000,4842,15367,15367
08/21/2013 11:57:42,8,20000000,1035,3768,3768
08/21/2013 11:57:53,8,20000000,1118,3413,3413
08/21/2013 11:57:56,8,20000000,906,9,9
08/21/2013 11:58:03,8,20000000,835,3350,3350
08/21/2013 11:58:10,8,20000000,1004,3127,3127
08/21/2013 11:58:18,8,20000000,1054,3537,3537
08/21/2013 11:58:25,8,20000000,1015,3436,3436
08/21/2013 11:58:34,8,20000000,958,4464,4464
08/21/2013 11:58:42,8,20000000,881,3315,3315
08/21/2013 11:58:50,8,20000000,1020,3544,3544
08/21/2013 11:59:02,8,30000000,1667,4686,4686
08/21/2013 11:59:15,8,30000000,1676,6878,6878
08/21/2013 11:59:27,8,30000000,1654,4542,4542
08/21/2013 11:59:38,8,30000000,1490,5179,5179
08/21/2013 11:59:49,8,30000000,1495,5177,5177
08/22/2013 12:00:05,8,30000000,1610,5034,5034
08/22/2013 12:00:15,8,30000000,1636,4631,4631
08/22/2013 12:00:29,8,30000000,1318,7323,7323
08/22/2013 12:00:41,8,30000000,1475,6497,6497
08/22/2013 12:00:53,8,30000000,1623,4585,4585
08/22/2013 12:01:09,8,40000000,2124,6671,6671
08/22/2013 12:01:23,8,40000000,1881,6415,6415
08/22/2013 12:01:38,8,40000000,1942,6565,6565
08/22/2013 12:01:54,8,40000000,2066,6556,6556
08/22/2013 12:02:11,8,40000000,2900,6744,6744
08/22/2013 12:02:31,8,40000000,1912,12892,12892
08/22/2013 12:02:45,8,40000000,1832,6699,6699
08/22/2013 12:02:59,8,40000000,1922,7074,7074
08/22/2013 12:03:13,8,40000000,1922,6603,6603
08/22/2013 12:03:28,8,40000000,2946,6478,6478
08/22/2013 12:03:45,8,50000000,2144,7747,7747
08/22/2013 12:04:03,8,50000000,3510,7545,7545
08/22/2013 12:04:13,8,50000000,2118,10,10
08/22/2013 12:04:29,8,50000000,2211,7594,7594
08/22/2013 12:04:54,8,50000000,2451,7636,7636
08/22/2013 12:05:22,8,50000000,2274,11021,11021
08/22/2013 12:05:39,8,50000000,2181,8268,8268
08/22/2013 12:05:56,8,50000000,2282,7744,7744
08/22/2013 12:06:15,8,50000000,2333,8170,8170
08/22/2013 12:06:44,8,50000000,2177,11331,11331
08/22/2013 12:07:07,8,60000000,2314,10325,10325
08/22/2013 12:07:27,8,60000000,2440,9346,9346
08/22/2013 12:07:57,8,60000000,2734,9474,9474
08/22/2013 12:08:22,8,60000000,2395,13290,13290
08/22/2013 12:08:56,8,60000000,3058,11746,11746
08/22/2013 12:09:19,8,60000000,2701,10880,10880
08/22/2013 12:09:49,8,60000000,3280,9004,9004
08/22/2013 12:10:09,8,60000000,2527,9471,9471
08/22/2013 12:10:30,8,60000000,2373,9703,9703
08/22/2013 12:10:54,8,60000000,2607,9844,9844
08/22/2013 12:11:32,8,70000000,2745,15347,15347
08/22/2013 12:11:56,8,70000000,2961,10999,10999
08/22/2013 12:12:21,8,70000000,2703,11164,11164
08/22/2013 12:12:52,8,70000000,2921,15878,15878
08/22/2013 12:13:17,8,70000000,3542,12810,12810
08/22/2013 12:13:40,8,70000000,2747,11005,11005
08/22/2013 12:14:04,8,70000000,3011,10809,10809
08/22/2013 12:14:26,8,70000000,3131,10781,10781
08/22/2013 12:14:52,8,70000000,2846,11015,11015
08/22/2013 12:15:15,8,70000000,3088,10900,10900
08/22/2013 12:15:44,8,80000000,3393,13842,13842
08/22/2013 12:16:10,8,80000000,3235,12404,12404
08/22/2013 12:16:37,8,80000000,3240,12654,12654
08/22/2013 12:17:18,8,80000000,3766,12424,12424
08/22/2013 12:17:47,8,80000000,3178,13925,13925
08/22/2013 12:18:14,8,80000000,3379,12923,12923
08/22/2013 12:18:43,8,80000000,3391,12600,12600
08/22/2013 12:19:09,8,80000000,3245,12674,12674
08/22/2013 12:19:41,8,80000000,3201,16800,16800
08/22/2013 12:20:08,8,80000000,3113,13305,13305
08/22/2013 12:20:38,8,90000000,3963,13926,13926
08/22/2013 12:21:29,8,90000000,4413,14050,14050
08/22/2013 12:22:03,8,90000000,3619,20170,20170
08/22/2013 12:22:35,8,90000000,4131,13827,13827
08/22/2013 12:23:20,8,90000000,4067,14005,14005
08/22/2013 12:23:55,8,90000000,3913,20722,20722
08/22/2013 12:24:28,8,90000000,3597,16052,16052
08/22/2013 12:25:09,8,90000000,3527,13830,13830
08/22/2013 12:25:41,8,90000000,4369,14003,14003
08/22/2013 12:26:28,8,90000000,4166,13893,13893
08/22/2013 12:27:03,16,100000000,3075,16622,16622
08/22/2013 12:27:37,16,100000000,3373,16034,16034
08/22/2013 12:28:16,16,100000000,3339,18237,18237
08/22/2013 12:28:53,16,100000000,3349,17710,17710
08/22/2013 12:29:32,16,100000000,3371,16213,16213
08/22/2013 12:30:07,16,100000000,3389,16596,16596
08/22/2013 12:30:46,16,100000000,3173,15711,15711
08/22/2013 12:31:56,16,100000000,3287,19938,19938
08/22/2013 12:32:31,16,100000000,3091,16901,16901
08/22/2013 12:33:24,16,100000000,3224,17068,17068
08/22/2013 12:33:35,16,20000000,811,3556,3556
08/22/2013 12:33:45,16,20000000,631,5356,5356
08/22/2013 12:33:53,16,20000000,810,11,11
08/22/2013 12:34:01,16,20000000,717,3605,3605
08/22/2013 12:34:09,16,20000000,753,3610,3610
08/22/2013 12:34:17,16,20000000,672,3480,3480
08/22/2013 12:34:24,16,20000000,771,3372,3372
08/22/2013 12:34:33,16,20000000,684,3606,3606
08/22/2013 12:34:40,16,20000000,646,3537,3537
08/22/2013 12:34:48,16,20000000,848,3761,3761
08/22/2013 12:35:05,16,30000000,1495,5058,5058
08/22/2013 12:35:19,16,30000000,1673,4988,4988
08/22/2013 12:35:31,16,30000000,886,5318,5318
08/22/2013 12:35:44,16,30000000,1570,5831,5831
08/22/2013 12:35:55,16,30000000,917,5235,5235
08/22/2013 12:36:15,16,30000000,909,7823,7823
08/22/2013 12:36:32,16,30000000,1402,5106,5106
08/22/2013 12:36:42,16,30000000,864,5193,5193
08/22/2013 12:36:53,16,30000000,856,5268,5268
08/22/2013 12:37:06,16,30000000,1467,5046,5046
08/22/2013 12:37:21,16,40000000,1448,8060,8060
08/22/2013 12:37:36,16,40000000,1414,6641,6641
08/22/2013 12:38:10,16,40000000,1588,26495,26495
08/22/2013 12:38:26,16,40000000,1586,6922,6922
08/22/2013 12:38:45,16,40000000,1569,10241,10241
08/22/2013 12:39:13,16,40000000,1308,11515,11515
08/22/2013 12:39:28,16,40000000,1320,7299,7299
08/22/2013 12:39:41,16,40000000,1384,6681,6681
08/22/2013 12:39:55,16,40000000,1484,6927,6927
08/22/2013 12:40:11,16,40000000,1438,7029,7029
08/22/2013 12:40:29,16,50000000,1538,9030,9030
08/22/2013 12:40:49,16,50000000,1643,8758,8758
08/22/2013 12:41:11,16,50000000,1447,12432,12432
08/22/2013 12:41:37,16,50000000,1594,8118,8118
08/22/2013 12:41:56,16,50000000,2083,7885,7885
08/22/2013 12:42:20,16,50000000,2143,12054,12054
08/22/2013 12:42:43,16,50000000,1529,13155,13155
08/22/2013 12:43:02,16,50000000,1590,8883,8883
08/22/2013 12:43:24,16,50000000,1524,12362,12362
08/22/2013 12:43:43,16,50000000,1537,9390,9390
08/22/2013 12:44:06,16,60000000,2316,10367,10367
08/22/2013 12:44:28,16,60000000,2629,9397,9397
08/22/2013 12:44:59,16,60000000,2049,9671,9671
08/22/2013 12:45:25,16,60000000,2717,14014,14014
08/22/2013 12:45:58,16,60000000,1851,9449,9449
08/22/2013 12:46:23,16,60000000,1914,10286,10286
08/22/2013 12:46:56,16,60000000,2062,9952,9952
08/22/2013 12:47:17,16,60000000,2637,9191,9191
08/22/2013 12:47:40,16,60000000,1836,9215,9215
08/22/2013 12:48:03,16,60000000,2294,9406,9406
08/22/2013 12:48:30,16,70000000,2444,11646,11646
08/22/2013 12:49:30,16,70000000,2547,45991,45991
08/22/2013 12:49:58,16,70000000,2317,12515,12515
08/22/2013 12:50:24,16,70000000,2330,11796,11796
08/22/2013 12:50:50,16,70000000,2195,11790,11790
08/22/2013 12:51:18,16,70000000,2383,12155,12155
08/22/2013 12:51:44,16,70000000,2493,13791,13791
08/22/2013 12:52:12,16,70000000,2660,12900,12900
08/22/2013 12:52:38,16,70000000,2377,11619,11619
08/22/2013 12:53:18,16,70000000,2583,11525,11525
08/22/2013 12:55:39,16,80000000,3396,121684,121684
08/22/2013 12:56:07,16,80000000,2932,13460,13460
08/22/2013 12:56:37,16,80000000,2715,13508,13508
08/22/2013 12:57:07,16,80000000,2662,15632,15632
08/22/2013 12:57:41,16,80000000,2719,20648,20648
08/22/2013 12:58:09,16,80000000,2626,15181,15181
08/22/2013 12:58:36,16,80000000,2793,13147,13147
08/22/2013 12:59:21,16,80000000,2931,12724,12724
08/22/2013 12:59:59,16,80000000,2708,21842,21842
08/22/2013 01:00:27,16,80000000,2659,13483,13483
08/22/2013 01:00:58,16,90000000,2896,14918,14918
08/22/2013 01:01:36,16,90000000,2516,20924,20924
08/22/2013 01:02:18,16,90000000,2792,24427,24427
08/22/2013 01:03:11,16,90000000,3139,17547,17547
08/22/2013 01:03:42,16,90000000,2503,14759,14759
08/22/2013 08:16:18,16,90000000,2422,15227,15227
08/22/2013 08:16:49,16,90000000,2505,14479,14479
08/22/2013 08:17:27,16,90000000,2412,23332,23332
08/22/2013 08:18:07,16,90000000,2467,25004,25004
08/22/2013 08:19:35,32,100000000,3138,25677,25677
08/22/2013 08:20:25,32,100000000,2646,28834,28834
08/22/2013 08:21:16,32,100000000,2601,26912,26912
08/22/2013 08:22:03,32,100000000,2830,24923,24923
08/22/2013 08:23:11,32,100000000,3007,25162,25162
08/22/2013 08:23:56,32,100000000,2506,24098,24098
08/22/2013 08:24:40,32,100000000,2257,21228,21228
08/22/2013 08:25:36,32,100000000,2753,31764,31764
08/22/2013 08:26:55,32,100000000,3001,29740,29740
08/22/2013 08:27:50,32,100000000,2650,29188,29188
08/22/2013 08:28:00,32,20000000,713,4551,4551
08/22/2013 08:28:13,32,20000000,797,6313,6313
08/22/2013 08:28:25,32,20000000,753,4759,4759
08/22/2013 08:28:38,32,20000000,729,7098,7098
08/22/2013 08:28:49,32,20000000,585,5918,5918
08/22/2013 08:29:01,32,20000000,633,6868,6868
08/22/2013 08:29:13,32,20000000,822,5558,5558
08/22/2013 08:29:25,32,20000000,641,5823,5823
08/22/2013 08:29:38,32,20000000,759,8224,8224
08/22/2013 08:29:50,32,20000000,741,5907,5907
08/22/2013 08:30:17,32,30000000,851,11274,11274
08/22/2013 08:30:41,32,30000000,902,8544,8544
08/22/2013 08:30:56,32,30000000,979,7480,7480
08/22/2013 08:31:20,32,30000000,1039,8770,8770
08/22/2013 08:31:34,32,30000000,864,7383,7383
08/22/2013 08:31:52,32,30000000,999,7989,7989
08/22/2013 08:32:05,32,30000000,909,5640,5640
08/22/2013 08:32:19,32,30000000,1075,6628,6628
08/22/2013 08:32:39,32,30000000,1076,11643,11643
08/22/2013 08:32:59,32,30000000,1213,8476,8476
08/22/2013 08:33:21,32,40000000,1133,13127,13127
08/22/2013 08:33:44,32,40000000,1210,13740,13740
08/22/2013 08:34:08,32,40000000,1057,15950,15950
08/22/2013 08:34:29,32,40000000,1157,10863,10863
08/22/2013 08:34:51,32,40000000,1044,12088,12088
08/22/2013 08:35:09,32,40000000,1249,10028,10028
08/22/2013 08:35:28,32,40000000,1341,10599,10599
08/22/2013 08:35:49,32,40000000,1579,10736,10736
08/22/2013 08:36:09,32,40000000,1329,11552,11552
08/22/2013 08:36:37,32,40000000,1294,19517,19517
08/22/2013 08:37:04,32,50000000,1568,16582,16582
08/22/2013 08:37:39,32,50000000,1519,20299,20299
08/22/2013 08:38:03,32,50000000,1278,11496,11496
08/22/2013 08:38:27,32,50000000,1726,13534,13534
08/22/2013 08:39:07,32,50000000,1630,16273,16273
08/22/2013 08:39:31,32,50000000,1422,11408,11408
08/22/2013 08:40:12,32,50000000,1637,16962,16962
08/22/2013 08:40:46,32,50000000,1230,15877,15877
08/22/2013 08:41:10,32,50000000,1760,12,12
08/22/2013 08:41:32,32,50000000,1266,12237,12237
08/22/2013 08:42:07,32,60000000,2022,19530,19530
08/22/2013 08:42:43,32,60000000,1976,21122,21122
08/22/2013 08:43:09,32,60000000,1940,13513,13513
08/22/2013 08:43:57,32,60000000,1825,20092,20092
08/22/2013 08:44:31,32,60000000,1719,19109,19109
08/22/2013 08:44:59,32,60000000,1814,15733,15733
08/22/2013 08:45:29,32,60000000,1700,17389,17389
08/22/2013 08:46:20,32,60000000,2127,21784,21784
08/22/2013 08:47:07,32,60000000,2057,17667,17667
08/22/2013 08:47:54,32,60000000,1818,19213,19213
08/22/2013 08:48:46,32,70000000,2268,14729,14729
08/22/2013 08:49:23,32,70000000,1476,22953,22953
08/22/2013 08:49:55,32,70000000,1977,16483,16483
08/22/2013 08:50:28,32,70000000,1983,17961,17961
08/22/2013 08:51:20,32,70000000,2109,24096,24096
08/22/2013 08:52:11,32,70000000,1923,17924,17924
08/22/2013 08:53:05,32,70000000,2208,20582,20582
08/22/2013 08:53:36,32,70000000,1943,15781,15781
08/22/2013 08:54:24,32,70000000,2183,19451,19451
08/22/2013 08:55:17,32,70000000,2008,20219,20219
08/22/2013 08:56:15,32,80000000,2268,19944,19944
08/22/2013 08:56:57,32,80000000,2116,22150,22150
08/22/2013 08:57:48,32,80000000,2151,31940,31940
08/22/2013 08:58:25,32,80000000,2123,21463,21463
08/22/2013 08:59:00,32,80000000,2531,16524,16524
08/22/2013 08:59:46,32,80000000,2308,26730,26730
08/22/2013 09:00:43,32,80000000,2435,16054,16054
08/22/2013 09:01:30,32,80000000,2154,29463,29463
08/22/2013 09:02:47,32,80000000,2268,32167,32167
08/22/2013 09:03:43,32,80000000,2497,23959,23959
08/22/2013 09:04:22,32,90000000,2370,19129,19129
08/22/2013 09:05:30,32,90000000,3034,25315,25315
08/22/2013 09:06:19,32,90000000,2591,25482,25482
08/22/2013 09:06:59,32,90000000,2396,20064,20064
08/22/2013 09:07:36,32,90000000,2372,18145,18145
08/22/2013 09:08:32,32,90000000,2847,29901,29901
08/22/2013 09:09:22,32,90000000,2390,27638,27638
08/22/2013 09:10:09,32,90000000,2457,24802,24802
08/22/2013 09:10:49,32,90000000,2381,20869,20869
08/22/2013 09:11:32,32,90000000,2531,19318,19318
08/22/2013 09:12:27,64,100000000,2537,26894,26894
08/22/2013 09:13:26,64,100000000,2070,28578,28578
08/22/2013 09:14:25,64,100000000,2593,29041,29041
08/22/2013 09:15:13,64,100000000,2912,20425,20425
08/22/2013 09:16:21,64,100000000,2501,24466,24466
08/22/2013 09:17:26,64,100000000,2507,35842,35842
08/22/2013 09:18:23,64,100000000,2816,28636,28636
08/22/2013 09:19:22,64,100000000,2611,31350,31350
08/22/2013 06:15:59,64,100000000,2544,32616,32616
08/22/2013 06:16:07,64,20000000,685,24,24
08/22/2013 06:16:19,64,20000000,407,5067,5067
08/22/2013 06:16:34,64,20000000,548,6644,6644
08/22/2013 06:16:46,64,20000000,777,5435,5435
08/22/2013 06:16:59,64,20000000,2036,4098,4098
08/22/2013 06:17:10,64,20000000,764,4774,4774
08/22/2013 06:17:27,64,20000000,776,6611,6611
08/22/2013 06:17:41,64,20000000,752,5618,5618
08/22/2013 06:17:55,64,20000000,811,5434,5434
08/22/2013 06:18:10,64,20000000,664,5015,5015
08/22/2013 06:18:27,64,30000000,1305,8181,8181
08/22/2013 06:18:44,64,30000000,1092,6431,6431
08/22/2013 06:19:09,64,30000000,1184,10288,10288
08/22/2013 06:19:27,64,30000000,1008,8349,8349
08/22/2013 06:19:42,64,30000000,1201,6104,6104
08/22/2013 06:20:04,64,30000000,1335,9758,9758
08/22/2013 06:20:25,64,30000000,1116,7511,7511
08/22/2013 06:20:47,64,30000000,1587,11566,11566
08/22/2013 06:21:06,64,30000000,2083,8447,8447
08/22/2013 06:21:17,64,30000000,1200,9,9
08/22/2013 06:21:47,64,40000000,1608,17084,17084
08/22/2013 06:22:11,64,40000000,1236,10528,10528
08/22/2013 06:22:40,64,40000000,1195,15741,15741
08/22/2013 06:23:05,64,40000000,1661,11273,11273
08/22/2013 06:23:30,64,40000000,1957,11114,11114
08/22/2013 06:24:03,64,40000000,872,20688,20688
08/22/2013 06:24:26,64,40000000,1573,10636,10636
08/22/2013 06:24:57,64,40000000,1098,13333,13333
08/22/2013 06:25:22,64,40000000,1964,9679,9679
08/22/2013 06:25:46,64,40000000,1846,8703,8703
08/22/2013 06:26:16,64,50000000,1505,15227,15227
08/22/2013 06:26:46,64,50000000,1249,13848,13848
08/22/2013 06:27:14,64,50000000,1389,13467,13467
08/22/2013 06:27:42,64,50000000,1230,13501,13501
08/22/2013 06:28:16,64,50000000,1390,19448,19448
08/22/2013 06:28:50,64,50000000,1385,13392,13392
08/22/2013 06:29:12,64,50000000,1335,10,10
08/22/2013 06:29:43,64,50000000,1235,16519,16519
08/22/2013 06:30:27,64,50000000,1305,22083,22083
08/22/2013 06:30:42,64,50000000,1245,10,10
08/22/2013 06:31:13,64,60000000,1742,13914,13914
08/22/2013 06:31:53,64,60000000,1779,13235,13235
08/22/2013 06:32:31,64,60000000,1717,19471,19471
08/22/2013 06:33:06,64,60000000,1757,15330,15330
08/22/2013 06:33:41,64,60000000,1532,15919,15919
08/22/2013 06:34:25,64,60000000,1687,20962,20962
08/22/2013 06:35:06,64,60000000,1914,18161,18161
08/22/2013 06:35:40,64,60000000,1490,16502,16502
08/22/2013 06:36:21,64,60000000,1511,14746,14746
08/22/2013 06:37:05,64,60000000,1477,20396,20396
08/22/2013 06:37:59,64,70000000,2657,22810,22810
08/22/2013 06:38:48,64,70000000,2365,24969,24969
08/22/2013 06:39:25,64,70000000,1885,14251,14251
08/22/2013 06:40:12,64,70000000,2116,14372,14372
08/22/2013 06:40:48,64,70000000,2343,14145,14145
08/22/2013 06:41:12,64,70000000,2946,9,9
08/22/2013 06:41:58,64,70000000,2864,24969,24969
08/22/2013 06:42:51,64,70000000,2110,21707,21707
08/22/2013 06:43:37,64,70000000,2005,18845,18845
08/22/2013 06:44:15,64,70000000,2003,17960,17960
08/22/2013 06:44:55,64,80000000,1959,16283,16283
08/22/2013 06:45:42,64,80000000,2358,21071,21071
08/22/2013 06:46:31,64,80000000,2027,18580,18580
08/22/2013 06:48:18,64,80000000,2381,82924,82924
08/22/2013 06:48:44,64,80000000,2603,10,10
08/22/2013 06:49:54,64,80000000,1792,45999,45999
08/22/2013 06:50:35,64,80000000,2439,17403,17403
08/22/2013 06:51:27,64,80000000,3281,16094,16094
08/22/2013 06:52:09,64,80000000,2229,20072,20072
08/22/2013 06:52:57,64,80000000,2190,24921,24921
08/22/2013 06:54:05,64,90000000,2735,25731,25731
08/22/2013 06:54:58,64,90000000,2690,23412,23412
08/22/2013 06:55:56,64,90000000,1972,25693,25693
08/22/2013 06:56:49,64,90000000,2013,26179,26179
08/22/2013 06:57:47,64,90000000,1893,31450,31450
08/22/2013 06:58:41,64,90000000,2567,22703,22703
08/22/2013 06:59:37,64,90000000,2153,28782,28782
08/22/2013 07:00:26,64,90000000,2278,18092,18092
08/22/2013 07:01:11,64,90000000,2366,18273,18273
08/22/2013 07:02:00,64,90000000,1944,24609,24609
08/22/2013 07:03:25,128,100000000,3290,25280,25280
08/22/2013 07:04:31,128,100000000,2221,23534,23534
08/22/2013 07:05:38,128,100000000,3698,23287,23287
08/22/2013 07:06:52,128,100000000,2496,26182,26182
08/22/2013 07:08:07,128,100000000,4218,29743,29743
08/22/2013 07:09:28,128,100000000,3226,27249,27249
08/22/2013 07:10:37,128,100000000,2838,25338,25338
08/22/2013 07:11:52,128,100000000,3254,31542,31542
08/22/2013 07:13:10,128,100000000,3163,34481,34481
08/22/2013 07:14:21,128,100000000,2673,24743,24743
